NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.326, 1.324
 0.326, 1.323
 0.326, 1.325
 0.326, 1.324
 0.326, 1.322
 0.327, 1.321
 0.327, 1.320
 0.327, 1.318
 0.327, 1.318
 0.327, 1.317
 0.327, 1.322
 0.327, 1.323
 0.327, 1.323
 0.327, 1.319
 0.327, 1.323
 0.327, 1.320
 0.327, 1.317
 0.327, 1.316
 0.327, 1.315
 0.327, 1.314
 0.328, 1.313
 0.328, 1.311
 0.328, 1.310
 0.328, 1.305
 0.328, 1.301
 0.328, 1.275
 0.328, 1.273
 0.328, 1.271
 0.328, 1.269
 0.328, 1.259
 0.328, 1.257
 0.328, 1.238
 0.328, 1.235
 0.328, 1.234
 0.328, 1.234
 0.329, 1.233
 0.329, 1.233
 0.329, 1.233
 0.329, 1.233
 0.329, 1.232
 0.329, 1.232
 0.329, 1.232
 0.329, 1.232
 0.329, 1.231
 0.329, 1.231
 0.329, 1.230
 0.329, 1.239
 0.329, 1.238
 0.329, 1.236
 0.329, 1.235
 0.330, 1.233
 0.330, 1.232
 0.330, 1.234
 0.330, 1.233
 0.330, 1.231
 0.330, 1.232
 0.330, 1.231
 0.330, 1.229
 0.330, 1.227
 0.330, 1.224
 0.330, 1.222
 0.330, 1.220
 0.330, 1.219
 0.330, 1.218
 0.330, 1.216
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.221
 0.331, 1.222
 0.332, 1.222
 0.332, 1.222
 0.332, 1.222
 0.332, 1.222
 0.332, 1.222
 0.332, 1.222
 0.332, 1.221
 0.332, 1.221
 0.332, 1.221
 0.332, 1.221
 0.332, 1.221
 0.332, 1.220
 0.332, 1.220
 0.332, 1.219
 0.332, 1.218
 0.333, 1.215
 0.333, 1.213
 0.333, 1.211
 0.333, 1.204
 0.333, 1.200
 0.333, 1.197
 0.333, 1.193
 0.333, 1.191
 0.333, 1.187
 0.333, 1.184
 0.333, 1.180
 0.333, 1.176
 0.333, 1.171
 0.333, 1.160
 0.333, 1.155
 0.334, 1.150
 0.334, 1.147
 0.334, 1.142
 0.334, 1.132
 0.334, 1.131
 0.334, 1.131
 0.334, 1.131
 0.334, 1.132
 0.334, 1.132
 0.334, 1.132
 0.334, 1.132
 0.334, 1.132
 0.334, 1.132
 0.334, 1.133
 0.334, 1.132
 0.335, 1.132
 0.335, 1.132
 0.335, 1.132
 0.335, 1.132
 0.335, 1.132
 0.335, 1.132
 0.335, 1.132
 0.335, 1.132
 0.335, 1.132
 0.335, 1.131
 0.335, 1.130
 0.335, 1.129
 0.335, 1.130
 0.335, 1.128
 0.335, 1.127
 0.336, 1.126
 0.336, 1.125
 0.336, 1.123
 0.336, 1.111
 0.336, 1.108
 0.336, 1.105
 0.336, 1.102
 0.336, 1.088
 0.336, 1.084
 0.336, 1.080
 0.336, 1.082
 0.336, 1.071
 0.336, 1.066
 0.336, 1.065
 0.336, 1.065
 0.337, 1.065
 0.337, 1.065
 0.337, 1.065
 0.337, 1.065
 0.337, 1.064
 0.337, 1.064
 0.337, 1.064
 0.337, 1.062
 0.337, 1.061
 0.337, 1.055
 0.337, 1.053
 0.337, 1.052
 0.337, 1.051
 0.337, 1.050
 0.337, 1.049
 0.338, 1.048
 0.338, 1.047
 0.338, 1.046
 0.338, 1.036
 0.338, 1.025
 0.338, 1.023
 0.338, 1.020
 0.338, 1.019
 0.338, 1.017
 0.338, 1.015
 0.338, 1.015
 0.338, 1.014
 0.338, 1.004
 0.338, 0.991
 0.338, 0.988
 0.339, 0.984
 0.339, 0.981
 0.339, 0.965
 0.339, 0.949
 0.339, 0.945
 0.339, 0.927
 0.339, 0.922
 0.339, 0.904
 0.339, 0.879
 0.339, 0.854
 0.339, 0.822
 0.339, 0.815
 0.339, 0.815
 0.339, 0.814
 0.339, 0.814
 0.340, 0.813
 0.340, 0.813
 0.340, 0.812
 0.340, 0.811
 0.340, 0.810
 0.340, 0.803
 0.340, 0.803
 0.340, 0.802
 0.340, 0.802
 0.340, 0.801
 0.340, 0.801
 0.340, 0.800
 0.340, 0.799
 0.340, 0.798
 0.340, 0.797
 0.341, 0.796
 0.341, 0.794
 0.341, 0.793
 0.341, 0.792
 0.341, 0.792
 0.341, 0.791
 0.341, 0.791
 0.341, 0.791
 0.341, 0.789
 0.341, 0.788
 0.341, 0.785
 0.341, 0.782
 0.341, 0.780
 0.341, 0.777
 0.341, 0.774
 0.342, 0.771
 0.342, 0.757
 0.342, 0.721
 0.342, 0.722
 0.342, 0.721
 0.342, 0.721
 0.342, 0.721
 0.342, 0.721
 0.342, 0.721
 0.342, 0.720
 0.342, 0.720
 0.342, 0.720
 0.342, 0.720
 0.342, 0.719
 0.342, 0.719
 0.343, 0.719
 0.343, 0.719
 0.343, 0.718
 0.343, 0.718
 0.343, 0.718
 0.343, 0.717
 0.343, 0.717
 0.343, 0.716
 0.343, 0.715
 0.343, 0.703
 0.343, 0.701
 0.343, 0.700
 0.343, 0.699
 0.343, 0.677
 0.343, 0.676
 0.344, 0.664
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.629
 0.344, 0.628
 0.345, 0.628
 0.345, 0.628
 0.345, 0.628
 0.345, 0.627
 0.345, 0.627
 0.345, 0.626
 0.345, 0.626
 0.345, 0.626
 0.345, 0.626
 0.345, 0.626
 0.345, 0.626
 0.345, 0.625
 0.345, 0.625
 0.345, 0.624
 0.345, 0.624
 0.346, 0.624
 0.346, 0.624
 0.346, 0.623
 0.346, 0.623
 0.346, 0.622
 0.346, 0.622
 0.346, 0.622
 0.346, 0.621
 0.346, 0.620
 0.346, 0.620
 0.346, 0.619
 0.346, 0.618
 0.346, 0.617
 0.346, 0.616
 0.346, 0.615
 0.347, 0.614
 0.347, 0.612
 0.347, 0.611
 0.347, 0.610
 0.347, 0.587
 0.347, 0.586
 0.347, 0.584
 0.347, 0.565
 0.347, 0.562
 0.347, 0.561
 0.347, 0.544
 0.347, 0.544
 0.347, 0.543
 0.347, 0.543
 0.347, 0.543
 0.348, 0.543
 0.348, 0.542
 0.348, 0.542
 0.348, 0.541
 0.348, 0.541
 0.348, 0.541
 0.348, 0.540
 0.348, 0.540
 0.348, 0.540
 0.348, 0.539
 0.348, 0.539
 0.348, 0.538
 0.348, 0.538
 0.348, 0.537
 0.348, 0.536
 0.349, 0.536
 0.349, 0.535
 0.349, 0.534
 0.349, 0.533
 0.349, 0.532
 0.349, 0.531
 0.349, 0.531
 0.349, 0.531
 0.349, 0.531
 0.349, 0.530
 0.349, 0.530
 0.349, 0.509
 0.349, 0.509
 0.349, 0.509
 0.349, 0.508
 0.350, 0.508
 0.350, 0.508
 0.350, 0.508
 0.350, 0.508
 0.350, 0.507
 0.350, 0.507
 0.350, 0.507
 0.350, 0.507
 0.350, 0.507
 0.350, 0.507
 0.350, 0.506
 0.350, 0.506
 0.350, 0.506
 0.350, 0.506
 0.350, 0.505
 0.351, 0.505
 0.351, 0.505
 0.351, 0.505
 0.351, 0.504
 0.351, 0.504
 0.351, 0.504
 0.351, 0.503
 0.351, 0.503
 0.351, 0.503
 0.351, 0.502
 0.351, 0.502
 0.351, 0.501
 0.351, 0.501
 0.351, 0.483
 0.351, 0.483
 0.352, 0.484
 0.352, 0.483
 0.352, 0.483
 0.352, 0.466
 0.352, 0.465
 0.352, 0.446
 0.352, 0.446
 0.352, 0.446
 0.352, 0.446
 0.352, 0.446
 0.352, 0.445
 0.352, 0.445
 0.352, 0.445
 0.352, 0.445
 0.352, 0.445
 0.353, 0.445
 0.353, 0.444
 0.353, 0.444
 0.353, 0.443
 0.353, 0.443
 0.353, 0.443
 0.353, 0.442
 0.353, 0.442
 0.353, 0.442
 0.353, 0.442
 0.353, 0.441
 0.353, 0.441
 0.353, 0.441
 0.353, 0.440
 0.353, 0.440
 0.354, 0.440
 0.354, 0.438
 0.354, 0.438
 0.354, 0.439
 0.354, 0.424
 0.354, 0.424
 0.354, 0.425
 0.354, 0.422
 0.354, 0.407
 0.354, 0.407
 0.354, 0.379
 0.354, 0.379
 0.354, 0.379
 0.354, 0.379
 0.354, 0.379
 0.355, 0.378
 0.355, 0.378
 0.355, 0.378
 0.355, 0.377
 0.355, 0.377
 0.355, 0.377
 0.355, 0.377
 0.355, 0.376
 0.355, 0.362
 0.355, 0.361
 0.355, 0.361
 0.355, 0.361
 0.355, 0.360
 0.355, 0.360
 0.355, 0.346
 0.356, 0.346
 0.356, 0.345
 0.356, 0.345
 0.356, 0.332
 0.356, 0.333
 0.356, 0.333
 0.356, 0.334
 0.356, 0.333
 0.356, 0.320
 0.356, 0.320
 0.356, 0.319
 0.356, 0.319
 0.356, 0.319
 0.356, 0.317
 0.356, 0.308
 0.357, 0.307
 0.357, 0.308
 0.357, 0.308
 0.357, 0.308
 0.357, 0.308
 0.357, 0.307
 0.357, 0.307
 0.357, 0.307
 0.357, 0.307
 0.357, 0.307
 0.357, 0.307
 0.357, 0.307
 0.357, 0.306
 0.357, 0.305
 0.357, 0.305
 0.358, 0.305
 0.358, 0.305
 0.358, 0.305
 0.358, 0.304
 0.358, 0.304
 0.358, 0.304
 0.358, 0.304
 0.358, 0.303
 0.358, 0.303
 0.358, 0.302
 0.358, 0.301
 0.358, 0.301
 0.358, 0.301
 0.358, 0.301
 0.358, 0.301
 0.359, 0.300
 0.359, 0.300
 0.359, 0.300
 0.359, 0.300
 0.359, 0.300
 0.359, 0.300
 0.359, 0.300
 0.359, 0.300
 0.359, 0.299
 0.359, 0.299
 0.359, 0.299
 0.359, 0.299
 0.359, 0.299
 0.359, 0.299
 0.359, 0.299
 0.360, 0.298
 0.360, 0.298
 0.360, 0.298
 0.360, 0.298
 0.360, 0.297
 0.360, 0.297
 0.360, 0.295
 0.360, 0.295
 0.360, 0.294
 0.360, 0.293
 0.360, 0.288
 0.360, 0.288
 0.360, 0.279
 0.360, 0.279
 0.360, 0.280
 0.361, 0.280
 0.361, 0.280
 0.361, 0.279
 0.361, 0.277
 0.361, 0.276
 0.361, 0.273
 0.361, 0.275
 0.361, 0.279
 0.361, 0.283
 0.361, 0.286
 0.361, 0.289
 0.361, 0.293
 0.361, 0.293
 0.361, 0.276
 0.361, 0.276
 0.362, 0.276
 0.362, 0.276
 0.362, 0.276
 0.362, 0.276
 0.362, 0.276
 0.362, 0.276
 0.362, 0.275
 0.362, 0.275
 0.362, 0.276
 0.362, 0.276
 0.362, 0.276
 0.362, 0.276
 0.362, 0.276
 0.362, 0.275
 0.362, 0.275
 0.363, 0.275
 0.363, 0.275
 0.363, 0.275
 0.363, 0.275
 0.363, 0.275
 0.363, 0.275
 0.363, 0.274
 0.363, 0.274
 0.363, 0.274
 0.363, 0.274
 0.363, 0.274
 0.363, 0.273
 0.363, 0.273
 0.363, 0.273
 0.363, 0.272
 0.364, 0.272
 0.364, 0.272
 0.364, 0.272
 0.364, 0.272
 0.364, 0.271
 0.364, 0.272
 0.364, 0.272
 0.364, 0.272
 0.364, 0.272
 0.364, 0.274
 0.364, 0.277
 0.364, 0.272
 0.364, 0.272
 0.364, 0.281
 0.364, 0.283
 0.365, 0.287
 0.365, 0.290
 0.365, 0.293
 0.365, 0.294
 0.365, 0.300
 0.365, 0.301
 0.365, 0.309
 0.365, 0.312
 0.365, 0.311
 0.365, 0.312
 0.365, 0.313
 0.365, 0.315
 0.365, 0.335
 0.365, 0.336
 0.365, 0.336
 0.366, 0.337
 0.366, 0.337
 0.366, 0.337
 0.366, 0.337
 0.366, 0.337
 0.366, 0.337
 0.366, 0.337
 0.366, 0.338
 0.366, 0.338
 0.366, 0.338
 0.366, 0.338
 0.366, 0.339
 0.366, 0.339
 0.366, 0.340
 0.366, 0.341
 0.367, 0.341
 0.367, 0.342
 0.367, 0.343
 0.367, 0.341
 0.367, 0.341
 0.367, 0.344
 0.367, 0.342
 0.367, 0.343
 0.367, 0.344
 0.367, 0.345
 0.367, 0.346
 0.367, 0.347
 0.367, 0.363
 0.367, 0.365
 0.367, 0.373
 0.368, 0.373
 0.368, 0.373
 0.368, 0.373
 0.368, 0.374
 0.368, 0.374
 0.368, 0.374
 0.368, 0.373
 0.368, 0.373
 0.368, 0.373
 0.368, 0.373
 0.368, 0.373
 0.368, 0.373
 0.368, 0.373
 0.368, 0.373
 0.368, 0.373
 0.369, 0.373
 0.369, 0.373
 0.369, 0.374
 0.369, 0.374
 0.369, 0.374
 0.369, 0.374
 0.369, 0.374
 0.369, 0.374
 0.369, 0.375
 0.369, 0.374
 0.369, 0.374
 0.369, 0.372
 0.369, 0.371
 0.369, 0.370
 0.369, 0.369
 0.370, 0.369
 0.370, 0.366
 0.370, 0.367
 0.370, 0.367
 0.370, 0.378
 0.370, 0.377
 0.370, 0.375
 0.370, 0.376
 0.370, 0.368
 0.370, 0.363
 0.370, 0.363
 0.370, 0.367
 0.370, 0.364
 0.370, 0.361
 0.370, 0.359
 0.371, 0.356
 0.371, 0.353
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.371, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.372, 0.356
 0.373, 0.356
 0.373, 0.356
 0.373, 0.355
 0.373, 0.355
 0.373, 0.355
 0.373, 0.355
 0.373, 0.355
 0.373, 0.355
 0.373, 0.355
 0.373, 0.355
 0.373, 0.341
 0.373, 0.340
 0.373, 0.340
 0.373, 0.339
 0.373, 0.336
 0.374, 0.331
 0.374, 0.331
 0.374, 0.323
 0.374, 0.319
 0.374, 0.316
 0.374, 0.307
 0.374, 0.316
 0.374, 0.308
 0.374, 0.315
 0.374, 0.299
 0.374, 0.293
 0.374, 0.279
 0.374, 0.285
 0.374, 0.291
 0.374, 0.278
 0.375, 0.274
 0.375, 0.268
 0.375, 0.248
 0.375, 0.243
 0.375, 0.238
 0.375, 0.225
 0.375, 0.222
 0.375, 0.234
 0.375, 0.223
 0.375, 0.222
 0.375, 0.237
 0.375, 0.238
 0.375, 0.245
 0.375, 0.245
 0.375, 0.246
 0.376, 0.246
 0.376, 0.247
 0.376, 0.247
 0.376, 0.247
 0.376, 0.247
 0.376, 0.247
 0.376, 0.246
 0.376, 0.246
 0.376, 0.247
 0.376, 0.248
 0.376, 0.248
 0.376, 0.249
 0.376, 0.249
 0.376, 0.250
 0.376, 0.250
 0.377, 0.250
 0.377, 0.250
 0.377, 0.250
 0.377, 0.249
 0.377, 0.249
 0.377, 0.249
 0.377, 0.248
 0.377, 0.248
 0.377, 0.248
 0.377, 0.249
 0.377, 0.249
 0.377, 0.251
 0.377, 0.253
 0.377, 0.254
 0.377, 0.254
 0.378, 0.255
 0.378, 0.255
 0.378, 0.255
 0.378, 0.254
 0.378, 0.254
 0.378, 0.253
 0.378, 0.252
 0.378, 0.251
 0.378, 0.250
 0.378, 0.250
 0.378, 0.249
 0.378, 0.269
 0.378, 0.269
 0.378, 0.269
 0.378, 0.270
 0.379, 0.270
 0.379, 0.270
 0.379, 0.270
 0.379, 0.270
 0.379, 0.270
 0.379, 0.269
 0.379, 0.268
 0.379, 0.268
 0.379, 0.267
 0.379, 0.266
 0.379, 0.266
 0.379, 0.265
 0.379, 0.265
 0.379, 0.264
 0.379, 0.263
 0.380, 0.262
 0.380, 0.262
 0.380, 0.261
 0.380, 0.260
 0.380, 0.260
 0.380, 0.275
 0.380, 0.274
 0.380, 0.300
 0.380, 0.300
 0.380, 0.300
 0.380, 0.300
 0.380, 0.300
 0.380, 0.300
 0.380, 0.300
 0.380, 0.300
 0.381, 0.299
 0.381, 0.299
 0.381, 0.298
 0.381, 0.298
 0.381, 0.297
 0.381, 0.296
 0.381, 0.297
 0.381, 0.297
 0.381, 0.297
 0.381, 0.297
 0.381, 0.296
 0.381, 0.295
 0.381, 0.294
 0.381, 0.293
 0.381, 0.291
 0.382, 0.288
 0.382, 0.285
 0.382, 0.283
 0.382, 0.281
 0.382, 0.280
 0.382, 0.278
 0.382, 0.276
 0.382, 0.271
 0.382, 0.269
 0.382, 0.262
 0.382, 0.260
 0.382, 0.258
 0.382, 0.254
 0.382, 0.264
 0.382, 0.263
 0.383, 0.261
 0.383, 0.260
 0.383, 0.258
 0.383, 0.253
 0.383, 0.251
 0.383, 0.265
 0.383, 0.263
 0.383, 0.273
 0.383, 0.270
 0.383, 0.269
 0.383, 0.268
 0.383, 0.267
 0.383, 0.266
 0.383, 0.265
 0.383, 0.264
 0.384, 0.249
 0.384, 0.248
 0.384, 0.247
 0.384, 0.245
 0.384, 0.244
 0.384, 0.236
 0.384, 0.235
 0.384, 0.234
 0.384, 0.236
 0.384, 0.237
 0.384, 0.236
 0.384, 0.235
 0.384, 0.231
 0.384, 0.229
 0.384, 0.228
 0.385, 0.227
 0.385, 0.227
 0.385, 0.219
 0.385, 0.235
 0.385, 0.235
 0.385, 0.234
 0.385, 0.234
 0.385, 0.235
 0.385, 0.235
 0.385, 0.235
 0.385, 0.236
 0.385, 0.236
 0.385, 0.236
 0.385, 0.237
 0.385, 0.237
 0.386, 0.237
 0.386, 0.237
 0.386, 0.236
 0.386, 0.236
 0.386, 0.234
 0.386, 0.233
 0.386, 0.232
 0.386, 0.232
 0.386, 0.231
 0.386, 0.231
 0.386, 0.243
 0.386, 0.242
 0.386, 0.260
 0.386, 0.260
 0.386, 0.260
 0.387, 0.260
 0.387, 0.260
 0.387, 0.261
 0.387, 0.261
 0.387, 0.261
 0.387, 0.261
 0.387, 0.261
 0.387, 0.262
 0.387, 0.261
 0.387, 0.261
 0.387, 0.261
 0.387, 0.262
 0.387, 0.262
 0.387, 0.262
 0.387, 0.262
 0.388, 0.262
 0.388, 0.263
 0.388, 0.263
 0.388, 0.263
 0.388, 0.263
 0.388, 0.263
 0.388, 0.263
 0.388, 0.263
 0.388, 0.263
 0.388, 0.263
 0.388, 0.263
 0.388, 0.274
 0.388, 0.273
 0.388, 0.272
 0.388, 0.273
 0.389, 0.273
 0.389, 0.286
 0.389, 0.285
 0.389, 0.286
 0.389, 0.286
 0.389, 0.286
 0.389, 0.285
 0.389, 0.286
 0.389, 0.286
 0.389, 0.286
 0.389, 0.286
 0.389, 0.286
 0.389, 0.286
 0.389, 0.285
 0.389, 0.285
 0.390, 0.285
 0.390, 0.286
 0.390, 0.287
 0.390, 0.287
 0.390, 0.288
 0.390, 0.288
 0.390, 0.287
 0.390, 0.286
 0.390, 0.285
 0.390, 0.286
 0.390, 0.285
 0.390, 0.285
 0.390, 0.297
 0.390, 0.297
 0.390, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.391, 0.297
 0.392, 0.297
 0.392, 0.297
 0.392, 0.296
 0.392, 0.296
 0.392, 0.296
 0.392, 0.295
 0.392, 0.294
 0.392, 0.294
 0.392, 0.294
 0.392, 0.293
 0.392, 0.293
 0.392, 0.292
 0.392, 0.291
 0.392, 0.290
 0.392, 0.289
 0.393, 0.298
 0.393, 0.297
 0.393, 0.295
 0.393, 0.293
 0.393, 0.292
 0.393, 0.293
 0.393, 0.293
 0.393, 0.293
 0.393, 0.292
 0.393, 0.302
 0.393, 0.302
 0.393, 0.302
 0.393, 0.302
 0.393, 0.302
 0.393, 0.302
 0.394, 0.302
 0.394, 0.302
 0.394, 0.302
 0.394, 0.302
 0.394, 0.303
 0.394, 0.303
 0.394, 0.303
 0.394, 0.304
 0.394, 0.305
 0.394, 0.305
 0.394, 0.305
 0.394, 0.304
 0.394, 0.304
 0.394, 0.304
 0.394, 0.305
 0.395, 0.305
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.395, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.396, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.397, 0.319
 0.398, 0.319
 0.398, 0.319
 0.398, 0.319
 0.398, 0.318
 0.398, 0.318
 0.398, 0.318
 0.398, 0.317
 0.398, 0.317
 0.398, 0.317
 0.398, 0.317
 0.398, 0.317
 0.398, 0.316
 0.398, 0.315
 0.398, 0.311
 0.398, 0.308
 0.399, 0.308
 0.399, 0.308
 0.399, 0.300
 0.399, 0.300
 0.399, 0.300
 0.399, 0.299
 0.399, 0.298
 0.399, 0.289
 0.399, 0.282
 0.399, 0.263
 0.399, 0.262
 0.399, 0.261
 0.399, 0.261
 0.399, 0.260
 0.399, 0.260
 0.400, 0.259
 0.400, 0.259
 0.400, 0.259
 0.400, 0.258
 0.400, 0.257
 0.400, 0.256
 0.400, 0.253
 0.400, 0.252
 0.400, 0.251
 0.400, 0.250
 0.400, 0.249
 0.400, 0.249
 0.400, 0.248
 0.400, 0.236
 0.400, 0.237
 0.401, 0.237
 0.401, 0.237
 0.401, 0.237
 0.401, 0.237
 0.401, 0.237
 0.401, 0.237
 0.401, 0.237
 0.401, 0.236
 0.401, 0.236
 0.401, 0.236
 0.401, 0.235
 0.401, 0.235
 0.401, 0.235
 0.401, 0.234
 0.401, 0.234
 0.402, 0.234
 0.402, 0.233
 0.402, 0.233
 0.402, 0.233
 0.402, 0.232
 0.402, 0.232
 0.402, 0.231
 0.402, 0.231
 0.402, 0.231
 0.402, 0.230
 0.402, 0.217
 0.402, 0.216
 0.402, 0.216
 0.402, 0.216
 0.402, 0.216
 0.403, 0.216
 0.403, 0.216
 0.403, 0.216
 0.403, 0.216
 0.403, 0.216
 0.403, 0.216
 0.403, 0.216
 0.403, 0.215
 0.403, 0.215
 0.403, 0.215
 0.403, 0.215
 0.403, 0.215
 0.403, 0.215
 0.403, 0.215
 0.403, 0.214
 0.404, 0.214
 0.404, 0.214
 0.404, 0.214
 0.404, 0.214
 0.404, 0.214
 0.404, 0.213
 0.404, 0.213
 0.404, 0.213
 0.404, 0.213
 0.404, 0.212
 0.404, 0.212
 0.404, 0.212
 0.404, 0.212
 0.404, 0.199
 0.404, 0.199
 0.405, 0.181
 0.405, 0.180
 0.405, 0.180
 0.405, 0.180
 0.405, 0.179
 0.405, 0.179
 0.405, 0.179
 0.405, 0.179
 0.405, 0.179
 0.405, 0.178
 0.405, 0.178
 0.405, 0.178
 0.405, 0.177
 0.405, 0.176
 0.405, 0.176
 0.406, 0.175
 0.406, 0.175
 0.406, 0.175
 0.406, 0.175
 0.406, 0.174
 0.406, 0.174
 0.406, 0.174
 0.406, 0.174
 0.406, 0.174
 0.406, 0.174
 0.406, 0.174
 0.406, 0.174
 0.406, 0.174
 0.406, 0.174
 0.406, 0.173
 0.407, 0.173
 0.407, 0.173
 0.407, 0.173
 0.407, 0.162
 0.407, 0.162
 0.407, 0.162
 0.407, 0.162
 0.407, 0.162
 0.407, 0.162
 0.407, 0.162
 0.407, 0.162
 0.407, 0.162
 0.407, 0.162
 0.407, 0.162
 0.407, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.408, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.409, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.410, 0.162
 0.411, 0.162
 0.411, 0.162
 0.411, 0.162
 0.411, 0.162
 0.411, 0.162
 0.411, 0.162
 0.411, 0.161
 0.411, 0.160
 0.411, 0.159
 0.411, 0.158
 0.411, 0.157
 0.411, 0.156
 0.411, 0.156
 0.411, 0.155
 0.411, 0.154
 0.412, 0.154
 0.412, 0.153
 0.412, 0.153
 0.412, 0.152
 0.412, 0.152
 0.412, 0.152
 0.412, 0.152
 0.412, 0.151
 0.412, 0.151
 0.412, 0.150
 0.412, 0.150
 0.412, 0.150
 0.412, 0.150
 0.412, 0.149
 0.412, 0.148
 0.413, 0.147
 0.413, 0.133
 0.413, 0.131
 0.413, 0.130
 0.413, 0.130
 0.413, 0.129
 0.413, 0.128
 0.413, 0.126
 0.413, 0.126
 0.413, 0.125
 0.413, 0.124
 0.413, 0.122
 0.413, 0.109
 0.413, 0.109
 0.413, 0.108
 0.414, 0.108
 0.414, 0.108
 0.414, 0.108
 0.414, 0.108
 0.414, 0.108
 0.414, 0.108
 0.414, 0.107
 0.414, 0.107
 0.414, 0.106
 0.414, 0.106
 0.414, 0.106
 0.414, 0.105
 0.414, 0.105
 0.414, 0.105
 0.414, 0.104
 0.415, 0.104
 0.415, 0.104
 0.415, 0.104
 0.415, 0.104
 0.415, 0.104
 0.415, 0.105
 0.415, 0.105
 0.415, 0.104
 0.415, 0.104
 0.415, 0.104
 0.415, 0.104
 0.415, 0.104
 0.415, 0.104
 0.415, 0.102
 0.415, 0.102
 0.416, 0.101
 0.416, 0.101
 0.416, 0.100
 0.416, 0.100
 0.416, 0.099
 0.416, 0.098
 0.416, 0.096
 0.416, 0.093
 0.416, 0.091
 0.416, 0.090
 0.416, 0.090
 0.416, 0.088
 0.416, 0.086
 0.416, 0.085
 0.416, 0.084
 0.417, 0.084
 0.417, 0.083
 0.417, 0.083
 0.417, 0.064
 0.417, 0.064
 0.417, 0.064
 0.417, 0.064
 0.417, 0.064
 0.417, 0.063
 0.417, 0.063
 0.417, 0.063
 0.417, 0.063
 0.417, 0.063
 0.417, 0.063
 0.417, 0.063
 0.418, 0.063
 0.418, 0.062
 0.418, 0.062
 0.418, 0.061
 0.418, 0.060
 0.418, 0.060
 0.418, 0.060
 0.418, 0.059
 0.418, 0.059
 0.418, 0.058
 0.418, 0.057
 0.418, 0.056
 0.418, 0.055
 0.418, 0.055
 0.418, 0.054
 0.419, 0.053
 0.419, 0.052
 0.419, 0.052
 0.419, 0.051
 0.419, 0.050
 0.419, 0.049
 0.419, 0.049
 0.419, 0.049
 0.419, 0.048
 0.419, 0.036
 0.419, 0.034
 0.419, 0.032
